Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.1454,0.0004,0.276%,19951993.00,Canada,2015,237765,,
AB,AllianceBernstein Holding L.P.  Units,$31.33,-0.12,-0.382%,3502596031.00,United States,,282957,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.925,-0.065,-1.303%,232806400.00,United States,,336795,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$154.88,0.26,0.168%,273446435764.00,United States,2012,3747084,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$53.74,0.16,0.299%,3710857758.00,United States,1994,216302,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.80,0.03,0.52%,1678264029.00,Canada,2020,1013154,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.12,0.03,0.589%,126839383.00,United States,,576430,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.84,0.01,0.353%,44730615857.00,Brazil,2013,5164732,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.99,0.66,0.296%,4609125554.00,United States,2002,160503,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.695,-0.005,-0.294%,24425192.00,United States,,126053,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.92,0.01,0.112%,565080421.00,United States,2020,39862,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.50,-0.10,-0.391%,0.00,United States,,1046,,
ABLLW,Abacus Life Inc. Warrant,$0.61,-0.0109,-1.756%,38643392.00,United States,2020,15145,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.85,0.065,2.334%,0.00,China,,38106,,
ABLVW,Able View Global Inc. Warrant,$0.0198,-0.0152,-43.429%,0.00,China,,35572,,
ABM,ABM Industries Incorporated Common Stock,$45.36,-0.19,-0.417%,2851380312.00,United States,,464871,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.55,-2.17,-1.564%,88544216956.00,United States,2020,3984730,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.84,0.14,3.784%,222376170.00,United States,2021,327279,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.09,-0.08,-0.495%,3032991420.00,United States,2004,3408866,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.73,-0.09,-0.505%,,United States,,59057,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.68,-0.05,-0.282%,,United States,,16361,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.81,0.11,0.588%,,United States,,13910,,
ABSI,Absci Corporation Common Stock,$4.79,0.79,19.75%,445175305.00,United States,2021,3302977,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$109.79,0.56,0.513%,190601866667.00,United States,,2471751,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.29,0.27,26.471%,24950572.00,China,,301172,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.48,0.09,3.766%,415884213.00,Canada,,423770,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.20,-0.01,-0.826%,8678328.00,United States,,146499,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.79,-0.04,-0.369%,678400404.00,France,2023,56940,,
AC,Associated Capital Group Inc. Common Stock,$35.30,-0.46,-1.286%,762170878.00,United States,2015,10116,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.01,0.39,0.466%,4096324744.00,United States,2018,143034,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.03,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.008,9.756%,0.00,United States,2022,460,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$31.77,0.645,2.072%,5216010577.00,United States,1985,1255920,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.54,0.05,0.477%,0.00,United States,2021,1061,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,-0.0002,-0.794%,0.00,United States,2021,90157,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.99,-0.11,-1.089%,0.00,United States,2022,594,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.2025,0.0722,55.411%,0.00,United States,2022,940039,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2022,526,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.495,-0.005,-1.00%,235149750.00,Canada,,7452693,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.83,0.00,0.00%,44830341.00,Hong Kong,2021,51,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.48,0.35,2.885%,951377756.00,United States,2020,542643,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.88,0.05,0.858%,558162834.00,United States,,319514,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.51,-0.13,-1.505%,1356399037.00,United States,2022,454431,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.37,0.03,0.29%,879410055.00,United States,2017,176550,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.76,0.10,6.024%,75969559.00,United States,2018,371096,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$73.54,0.03,0.041%,27443062188.00,Bermuda,,950847,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.25,0.10,0.496%,7556731157.00,Bermuda,,34452,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.74,0.0533,0.225%,8859101120.00,Bermuda,,36509,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.68,-0.11,-0.14%,7255592332.00,United States,,249471,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8634,0.0359,4.338%,35341316.00,United Kingdom,2021,163387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.36,-0.10,-1.548%,1912946217.00,United States,2020,3593768,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.11,0.07,1.733%,86991274.00,United States,,48925,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.76,0.03,0.132%,13107318444.00,United States,2020,1621757,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.165,0.535,5.556%,446220852.00,United States,,294650,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.97,0.23,4.852%,415591400.00,Switzerland,2016,284089,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.60,0.04,0.131%,3326909571.00,United States,,474312,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$133.20,-2.39,-1.763%,4361961539.00,United States,2000,492309,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$57.59,-0.40,-0.69%,2803837509.00,United States,2022,447583,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$92.55,0.31,0.336%,12585620358.00,United States,2007,360038,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.79,-0.09,-0.453%,1199428263.00,United States,2017,692143,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$353.82,0.39,0.11%,235937787769.00,Ireland,2001,1309661,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$45.99,-0.77,-1.647%,391269491.00,United States,,14305,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.51,1.42,17.553%,96293819.00,United States,,75864,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2222,0.0011,0.498%,1953807.00,United States,2022,544139,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.04,0.0015,3.896%,351720.00,United States,2022,3000,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.80,-0.40,-2.817%,17140952.00,United States,2006,6507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.91,0.02,0.29%,0.00,United States,2011,319198,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.09,-0.12,-0.54%,,United States,,6896,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.77,0.10,1.034%,82606630.00,United States,,17125,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.17,0.09,0.374%,,United States,,5419,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.19,0.39,1.789%,,United States,,3554,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.17,0.00,0.00%,604750033.00,United States,2012,541728,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.06,0.01,0.952%,75086366.00,United States,2015,1955330,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.01,0.01,0.20%,111193478.00,United States,2022,21736,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.77,-0.0225,-2.839%,13053247.00,United States,2011,89904,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.05,0.80,35.556%,28668182.00,Canada,,254447,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$29.35,0.14,0.479%,4687294115.00,United States,2021,115279,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.00,0.01,0.251%,399545288.00,United States,,93400,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.86,1.42,3.269%,160826240.00,United States,1988,12390,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.71,0.26,1.271%,214616777.00,United States,2015,48588,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.49,0.13,0.846%,2500690327.00,United States,2021,721503,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.03,0.33,8.919%,55484947.00,United States,2021,152701,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.66,-0.01,-0.599%,71799261.00,China,2021,5421,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.719,0.1346,23.032%,163300428.00,United Kingdom,2015,1659681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$596.08,-2.18,-0.364%,271395224000.00,United States,1986,1394199,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.99,-0.05,-0.079%,6331736974.00,United States,,955225,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.59,-0.1599,-0.853%,,United States,,23849,,
ADCT,ADC Therapeutics SA Common Shares,$1.72,0.07,4.242%,138705152.00,,2020,373675,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3799,-0.01,-2.565%,6150965.00,United States,,341608,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.54,0.35,2.871%,1343946774.00,United States,2003,564677,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.64,0.02,0.763%,87597594.00,United States,,30714,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$4.78,0.9701,25.463%,42542124.00,,2021,41132,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$199.35,0.48,0.241%,98929765509.00,United States,,1646125,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.82,-0.14,-7.143%,2216725.00,United States,2018,39081,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.17,-0.22,-0.304%,38494125173.00,United States,,2372890,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.49,0.13,2.982%,1014594829.00,United States,,1701413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.2324,0.0291,14.314%,14532258.00,United States,2018,2571265,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.53,-0.37,-1.003%,3422777127.00,United States,2016,516491,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0293,0.0049,20.082%,1832165.00,United States,2018,142519,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.56,0.0099,0.086%,0.00,United States,2020,362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.06,-0.02,-25.00%,0.00,United States,2020,135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0086,-0.0034,-28.333%,0.00,United States,2020,135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$231.61,-0.93,-0.40%,95262300559.00,United States,,925595,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.11,0.06,1.188%,739788758.00,United States,2019,1672502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.10,0.00,0.00%,159562500.00,,2022,41,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.95,0.05,0.725%,339716000.00,Ireland,,124337,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.75,0.1199,19.029%,36657872.00,Ireland,,14620,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$245.11,0.04,0.016%,52432785311.00,United States,,771944,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.80,0.08,1.19%,6268384711.00,United States,2018,2137962,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.40,0.02,1.449%,123538657.00,United States,2021,57428,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0299,0.0016,5.654%,2638433.00,United States,2021,17427,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.30,-0.03,-0.409%,574502693.00,United States,1994,597779,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.71,0.23,5.134%,2081118.00,United States,2020,257013,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$95.52,-1.40,-1.444%,1548823655.00,United States,2009,90507,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.01,0.02,0.501%,1308838328.00,United States,2019,321094,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.753,-0.047,-5.875%,76073462.00,United States,2014,432513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.09,-0.02,-18.182%,29375424.00,United States,2019,6836,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.76,0.03,0.169%,0.00,United States,,131912,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.632,0.122,2.214%,4471622.00,Switzerland,,3767,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.50,-1.1732,-4.398%,64934246.00,United States,1980,7251,Energy,Oil Refining/Marketing
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.025,-0.002,-7.407%,0.00,United States,2021,190200,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.70,-0.07,-0.098%,18853159942.00,United States,,1509536,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.12,0.03,0.589%,549696000.00,United States,,103728,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.96,0.04,0.182%,0.00,United States,2019,34984,,
AEG,Aegon Ltd. New York Registry Shares,$5.81,0.08,1.396%,15429188855.00,Netherlands,,898469,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.35,-0.07,-2.893%,4227650.00,China,,5026,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$28.895,-0.415,-1.416%,832156149.00,United States,1997,607129,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9001,-0.0199,-2.163%,8312531.00,United States,2020,70039,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$112.19,-0.49,-0.435%,4182516909.00,United States,1995,138753,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.82,-0.01,-0.018%,4411165787.00,United States,2003,896629,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.00,-0.22,-0.99%,,United States,,48211,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.75,-0.0206,-0.083%,,United States,,10980,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.04,0.60,1.082%,27799399885.00,Canada,,2177832,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.08,0.16,8.333%,5185249.00,United States,,80934,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.90,0.001,0.111%,45869373.00,United States,,4715,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.009,0.0002,2.273%,458694.00,United States,,7551,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.31,0.12,0.566%,4209542239.00,United States,,3179681,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.10,1.105,18.432%,263833160.00,United States,,33319,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.81,0.08,0.099%,42496009903.00,United States,,2608532,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$74.49,0.23,0.31%,18319420675.00,Netherlands,2006,815003,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.44,0.02,0.826%,37228707.00,United States,2021,6187,Basic Materials,Forest Products
AES,The AES Corporation Common Stock,$19.28,-0.08,-0.413%,12910447795.00,United States,,2940860,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$76.03,0.15,0.198%,50911895531.00,United States,,9791,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.92,0.18,1.015%,1792000000.00,United States,2023,950076,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.815,-0.0828,-9.223%,182108088.00,United States,2020,1220219,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.19,-0.07,-3.097%,3273411.00,United States,,10530,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.12,0.63,14.031%,60870917.00,United States,,56056,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.80,-0.02,-1.099%,8740577.00,Canada,,21488,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,Singapore,2022,92,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0125,-0.0025,-16.667%,0.00,Singapore,2022,25688,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.90,0.05,0.461%,0.00,United States,2002,128217,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.25,-0.1149,-0.702%,103810021.00,United States,2017,3296,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.22,0.13,0.993%,270450754.00,United States,2021,207631,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$119.01,0.19,0.16%,9970397049.00,United States,,210513,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.42,0.16,0.688%,1962076287.00,United States,2019,25389,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.85,0.53,2.486%,1830545127.00,United States,2019,10497,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.85,0.51,2.283%,1914322936.00,United States,2020,35479,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.86,0.14,0.748%,1580049478.00,United States,2020,10694,,
AFIB,Acutus Medical Inc. Common Stock,$0.199,0.011,5.851%,5831452.00,United States,2020,220550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.19,0.00,0.00%,0.00,United States,2023,2838,,
AFL,AFLAC Incorporated Common Stock,$81.91,0.19,0.233%,47866556708.00,United States,,1149853,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.4722,0.0166,3.644%,70518348.00,Germany,2014,1581579,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.40,-0.28,-2.622%,279552000.00,Gibraltar,,221387,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.45,-0.05,-3.333%,82474683.00,Gibraltar,,3394,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$51.24,1.20,2.398%,15460828332.00,United States,2021,20755874,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.25,-0.05,-0.376%,0.00,,2011,197721,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.97,-0.14,-0.633%,2059090575.00,Brazil,2019,190200,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.42,0.05,0.785%,1842110573.00,Canada,,5919765,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.37,-0.0362,-2.574%,50474448.00,United States,2017,60053,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4416,0.0178,4.20%,29835378.00,Hong Kong,2019,94725,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.006,-0.004,-40.00%,405372.00,Hong Kong,2019,88600,Finance,Investment Managers
